2097152,6912,768,46848,256,5632,768,5120
2097152,6656,1024,45824,256,5376,768,5120
2097152,7168,768,52736,256,6144,768,5888
2097152,7424,512,50688,256,6400,768,5632
2097152,6912,512,49664,256,5632,512,5376
2097152,6912,512,52736,256,5632,512,5120
2097152,8704,768,50432,256,5376,512,5120
2097152,6912,2304,51200,256,5376,768,5120
2097152,8704,768,50432,256,5888,768,5120
2097152,8704,768,55040,256,6656,768,5632
4194304,7424,512,55552,256,5888,512,5120
4194304,6912,512,51200,0,6400,768,5120
4194304,6912,512,49920,256,5376,768,5120
4194304,6912,768,48896,0,5888,768,6656
4194304,8704,512,50944,256,5632,768,5632
4194304,8960,512,50688,256,5888,1024,5376
4194304,8704,768,50176,256,5376,768,4608
4194304,8960,512,49152,256,5632,512,4608
4194304,8704,512,49408,256,5376,768,4352
4194304,8960,768,48896,0,5632,768,4864
6291456,6656,512,46592,256,4864,768,5376
6291456,8960,768,46592,0,4608,512,5120
6291456,7424,768,50176,256,4864,512,4352
6291456,7424,512,48640,256,4864,768,5120
6291456,6912,512,47616,256,4608,512,4864
6291456,6912,512,48896,256,4608,768,5376
6291456,8448,1024,47104,256,4864,768,5120
6291456,6912,512,48896,256,5120,768,4864
6291456,6656,512,48128,256,5888,768,4864
6291456,7424,512,48384,256,4608,768,4864
8388608,6912,512,47616,256,5632,768,5376
8388608,7168,512,49408,256,4864,512,4608
8388608,7424,512,48896,256,4864,768,5376
8388608,6656,512,47616,256,5888,512,5120
8388608,6656,512,46592,256,5888,768,5120
8388608,7424,512,49664,256,4864,768,4608
8388608,7168,512,48896,256,4608,512,4608
8388608,6656,512,47616,0,4608,768,6144
8388608,8448,768,46336,256,4608,512,4864
8388608,7168,512,50944,0,4864,512,5376
10485760,6912,768,47360,0,4608,512,6400
10485760,8704,768,47104,256,4608,768,4864
10485760,8192,512,47872,0,4608,768,5376
10485760,8448,512,48128,256,4864,512,4864
10485760,6912,512,47104,0,4864,768,5120
10485760,7424,512,48640,256,4864,512,5120
10485760,7168,512,48128,256,4864,768,4608
10485760,6400,2048,48128,256,4864,768,4864
10485760,8704,512,47360,256,4864,768,4864
10485760,6912,512,47360,0,4864,768,5888
12582912,7168,512,46848,0,4608,768,6400
12582912,6912,768,47872,256,4608,512,5888
12582912,8192,512,47872,0,4864,768,4608
12582912,6656,512,45568,256,5120,768,4864
12582912,8704,768,47616,256,4864,1024,5120
12582912,8192,768,47360,256,4608,512,4864
12582912,8960,512,47360,256,5120,768,4608
12582912,7168,512,48128,256,5120,768,4864
12582912,8704,768,47872,256,4608,768,4608
12582912,7168,512,49152,0,4608,768,4608
14680064,8704,768,48128,256,5120,1024,5120
14680064,6912,512,50176,0,8960,1024,5120
14680064,6912,512,47104,256,4608,768,5376
14680064,7680,768,48128,256,4608,768,5120
14680064,6912,512,47872,256,6400,768,5120
14680064,7936,1024,50688,256,4608,768,5120
14680064,8448,512,48896,0,4864,768,5120
14680064,8704,512,48640,0,5376,768,4608
14680064,8192,512,49920,256,4864,512,7424
14680064,7168,512,49920,256,4864,768,4864
16777216,6912,512,46848,256,4864,768,5120
16777216,8704,512,46592,256,4608,512,4864
16777216,7168,512,47872,256,4864,512,5376
16777216,6912,512,49152,256,4608,512,5632
16777216,6656,512,48640,256,5376,768,6912
16777216,8704,512,46592,256,4864,512,4608
16777216,7168,512,84992,256,4864,768,5632
16777216,8704,512,48640,256,4608,768,5376
16777216,7168,256,50688,256,4608,768,5632
16777216,6912,512,48128,256,4608,512,4608
18874368,7424,768,50944,256,4864,512,6144
18874368,7168,512,49920,0,5120,512,6656
18874368,8448,512,49152,256,4864,768,5632
18874368,8704,512,49152,0,4864,512,5120
18874368,8960,512,49920,256,5376,768,5376
18874368,8448,768,48896,0,5120,512,5376
18874368,7424,512,50688,256,4864,768,5632
18874368,7168,512,50176,256,4864,512,5120
18874368,7680,768,50688,256,4864,768,5376
18874368,8192,512,48896,0,4864,768,4864
20971520,14848,768,51712,256,4864,768,5120
20971520,6656,768,50176,256,6400,512,5376
20971520,8960,768,49664,256,4608,768,4608
20971520,7168,768,51200,0,4608,768,5632
20971520,6912,512,51712,256,4864,768,5120
20971520,6912,768,46592,256,4608,768,6144
20971520,7936,512,51200,0,4864,512,5120
20971520,6656,512,47872,256,5888,512,5376
20971520,6912,512,51456,256,4608,768,4864
20971520,8704,512,50176,256,4864,768,5120
23068672,8704,768,85248,0,5120,768,5120
23068672,6912,768,50432,1280,4608,768,5632
23068672,7424,512,49920,256,4608,768,5376
23068672,8448,512,49920,0,4608,768,5376
23068672,7168,768,49408,256,4608,1024,5632
23068672,7168,512,53248,256,4864,512,5376
23068672,7168,512,52224,0,5120,512,5120
23068672,7936,512,50944,0,6400,512,5376
23068672,6912,768,51456,256,4608,512,4864
23068672,6912,512,51200,256,4608,512,4864
25165824,7168,512,50944,0,4608,768,5120
25165824,8448,512,49664,256,4864,512,4864
25165824,8448,512,49408,256,5120,512,5120
25165824,9216,512,50176,256,4608,768,5120
25165824,6912,512,50688,256,4608,512,5120
25165824,7168,512,50688,0,4608,512,5632
25165824,6400,768,44032,256,4864,768,4608
25165824,6400,512,44288,256,4352,512,4096
25165824,6912,512,49920,256,4608,512,5120
25165824,8704,512,49664,0,4864,768,4864
27262976,7680,512,48896,0,4864,512,5120
27262976,6400,512,49408,0,4608,512,5120
27262976,8448,768,51456,256,4608,512,5120
27262976,8448,512,49920,256,4608,768,9984
27262976,8704,768,50432,256,5120,768,5120
27262976,6400,2048,50176,256,4608,768,4864
27262976,7680,512,50432,256,4608,512,4864
27262976,9472,512,49920,256,4864,768,5376
27262976,7680,768,59136,256,4608,512,5120
27262976,7424,512,50432,256,4864,768,5376
29360128,8448,512,47872,256,4608,768,5120
29360128,6912,512,52736,256,4864,768,5376
29360128,8704,768,50688,256,4608,512,5632
29360128,7168,512,50944,256,4864,512,4864
29360128,6912,256,48640,256,4864,512,6400
29360128,6912,512,50176,256,4608,1024,5376
29360128,8704,512,50432,256,4608,512,5120
29360128,6912,512,50944,256,4864,512,4864
29360128,6912,512,50432,256,4864,768,5376
29360128,6656,512,47616,256,4608,512,5376
31457280,7168,1024,50688,256,5120,768,5376
31457280,6912,768,50944,256,5888,768,5632
31457280,7680,512,51456,256,4864,768,5376
31457280,7168,512,52480,0,5120,768,5376
31457280,6656,512,50944,256,4864,1024,5376
31457280,8960,512,50944,256,4608,768,5120
31457280,6912,512,51968,256,5120,512,4864
31457280,8448,512,50944,256,4864,768,5632
31457280,7168,512,51968,256,4608,768,4864
31457280,8960,256,50176,256,4864,768,5120
33554432,8704,512,48896,256,5120,1024,4864
33554432,6912,512,48896,256,4864,768,5632
33554432,6912,512,50176,256,4608,768,4864
33554432,7168,512,46592,256,4608,512,4608
33554432,6912,512,50688,256,4864,1024,5376
33554432,8960,768,48640,0,4864,768,5376
33554432,6912,768,51200,256,4864,512,5376
33554432,6912,512,49664,0,5632,512,5632
33554432,7168,768,49408,256,4608,768,4608
33554432,6656,512,50176,256,4864,768,4864
35651584,8960,512,49664,0,4352,512,5120
35651584,8960,512,49152,256,4864,1024,5376
35651584,8448,512,51712,256,4608,768,8192
35651584,8960,512,48384,256,4864,768,5120
35651584,8704,1024,49152,256,4608,768,6144
35651584,6912,512,50688,256,4864,768,5376
35651584,7424,512,48640,256,5120,768,4864
35651584,6912,512,49152,256,4608,768,4864
35651584,6912,2304,48896,0,4608,512,4864
35651584,8704,768,47360,256,5120,512,4608
37748736,8448,512,47616,256,4608,768,5120
37748736,8704,512,47616,256,4608,768,4864
37748736,8704,768,48384,256,4608,768,5376
37748736,8704,768,47616,256,4608,768,4864
37748736,7424,1024,48384,256,4864,1024,4608
